FGT5019.004,Intercept Unencrypted SUPI,"3GPP TS 33.501 "" Security architecture and procedures for 5G system”",https://www.3gpp.org/DynaReport/33501.htm  
FGT5003,Network Function Service Discovery,"R. Pell, S. Moschoyiannis, E. Panaousis, R. Heartfield, “Towards dynamic threat modelling in 5G core networks based on MITRE ATT&CK”, October 2021",https://arxiv.org/abs/2108.11206 
FGT5003,Network Function Service Discovery,"3GPP Technical Report 33.926, “Security Assurance Specification (SCAS) threats and critical assets in 3GPP network product classes”, Release 17.",https://www.3gpp.org/DynaReport/33926.htm 
FGT5003,Network Function Service Discovery,"Internet Engineering Task Force (IETF) “OAuth 2.0 Security Best Current Practice”, draft-ietf-oauth-security-topics-05, June 2022.",https://datatracker.ietf.org/doc/html/draft-ietf-oauth-security-topics-19
T1499.002,Base station flood with fictitious access requests,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
T1608.502,Configure Operator Core Network,"M.Grassi & X. Chen, “Over The Air Baseband Exploit: Gaining Remote
Code Execution on 5G Smartphones,” retrieved May 16, 2023",https://dl.acm.org/doi/abs/10.1145/3395351.3399360
FGT5034,Radio control manipulation via rogue xApps,O-RAN Security Threat Model 6.00 version,https://orandownloadsweb.azurewebsites.net/specifications
FGT5034,Radio control manipulation via rogue xApps,O-RAN WG3 Near-RT RIC Architecture 4.00 version,https://orandownloadsweb.azurewebsites.net/specifications
FGT5034,Radio control manipulation via rogue xApps,Ericsson white paper: “Security considerations of Open RAN”.,https://www.ericsson.com/en/security/security-considerations-of-open-ran
FGT5012.007,Silent or spoofed paging,"Chuan Yu et al, “Improving 4G/5G air interface security: A survey of existing attacks on different LTE layers”, ACM digital library",https://dl.acm.org/doi/abs/10.1016/j.comnet.2021.108532
FGT5012.007,Silent or spoofed paging,"3GPP TR 33.809 “Study on 5G security enhancements against False Base Stations (FBS)”, Technical Report, v0.18.0, February 2022.",https://www.3gpp.org/DynaReport/33809.htm
FGT5012.007,Silent or spoofed paging,"S.R. Hussain et.al., “Privacy Attacks to the 4G and 5G Cellular Paging Protocols Using Side Channel Information”. Retrieved Sept 11, 2023",https://homepage.divms.uiowa.edu/~comarhaider/publications/LTE-torpedo-NDSS19.pdf
FGT5012.007,Silent or spoofed paging,"H. Wen et al., “Thwarting Smartphone SMS Attacks at the
Radio Interface Layer”. Retrieved Sept 14, 2023.",https://www.ndss-symposium.org/ndss-paper/thwarting-smartphone-sms-attacks-at-the-radio-interface-layer/
T1611.501,Malicious privileged container VNF Shared Resource Accesss,"Network Functions Virtualisation (NFV) Release 4;
Security; Isolation and trust domain specification
Release 4, section 4.2.1, Accessed 4/12/2022",https://docbox.etsi.org/ISG/NFV/Open/Drafts/SEC026_Isolation_and_trust_domain
FGT5018,Vandalism of network infrastructure,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
FGT5018,Vandalism of network infrastructure,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, November 2019.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-for-5g-networks 
T1587.501,Operator Network,"M.Grassi and X. Chen, “Over The Air Baseband Exploit: Gaining Remote Code Execution on 5G Smartphones”, Retrieved May 16, 2023.",https://keenlab.tencent.com/zh/whitepapers/us-21-Over-The-Air-Baseband-Exploit-Gaining-Remote-Code-Execution-on-5G-Smartphones-wp.pdf
T1600.502,Network interfaces,3GPP TR 33.926 “Security Assurance Specification (SCAS) threats and critical assets in 3GPP network product classes”.,https://www.3gpp.org/DynaReport/33926.htm  
T1600.502,Network interfaces,3GPP TS 33.501 “Security architecture and procedures for 5G System”.,https://www.3gpp.org/DynaReport/33501.htm  
T1599.502,Network Slice infrastructure  resource hijacking,"ETSI NFV SEC026 Isolation and trust domain specification, section 4.2.3",https://docbox.etsi.org/ISG/NFV/Open/Drafts/SEC026_Isolation_and_trust_domain
FGT5005,Memory Scrapping,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, section 6.2, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
FGT5005,Memory Scrapping,"ENISA, “Threat Landscape and Good Practice Guide for Software Defined Networks/5G”, Jan. 2016",https://www.enisa.europa.eu/publications/sdn-threat-landscape 
FGT5005,Memory Scrapping,"ETSI GS NFV-SEC 009 V1.1.1, “NFV Security:
Report on use cases and technical approaches for multi-layer host administration”, December 2015",https://www.etsi.org/deliver/etsi_gs/nfv-sec/001_099/009/01.01.01_60/gs_nfv-sec009v010101p.pdf 
FGT5005,Memory Scrapping,"N. Huq, “PoS RAM Scraper Malware: Past, Present, and Future,” Trend Micro, accessed May 25, 2023",https://www.wired.com/wp-content/uploads/2014/09/wp-pos-ram-scraper-malware.pdf 
FGT5005,Memory Scrapping,"J. Hizver, “Taxonomic Modeling of Security Threats in Software Defined Networking”, Blackhat Conference, Aug. 2015",https://www.blackhat.com/docs/us-15/materials/us-15-Hizver-Taxonomic-Modeling-Of-Security-Threats-In-Software-Defined-Networking-wp.pdf 
FGT5005,Memory Scrapping,"R. Pell, S. Moschoyiannis, E. Panaousis, R. Heartfield, “Towards dynamic threat modelling in 5G core networks based on MITRE ATT&CK”, October 2021",https://arxiv.org/abs/2108.11206 
T1190,Exploit Public-Facing Network Function,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
T1190,Exploit Public-Facing Network Function,"R. Pell, S. Moschoyiannis, E. Panaousis, R. Heartfield, “Towards dynamic threat modelling in 5G core networks based on MITRE ATT&CK”,  October 2021",https://arxiv.org/abs/2108.11206 
T1190,Exploit Public-Facing Network Function,"TOP 7 REST API Security Threats, blog January 2019",https://blog.restcase.com/top-7-rest-api-security-threats/ 
T1190,Exploit Public-Facing Network Function,3GPP TS 29.522: “Network Exposure Function Northbound APIs; Stage 3”,https://www.3gpp.org/DynaReport/29522.htm
T1190,Exploit Public-Facing Network Function,"“System architecture for the 5G System (5GS),”TS 23.501, 3GPP, Sec. 4.2.3",https://www.3gpp.org/DynaReport/23501.htm
T1562.501,Bid down UE,"S.P. Rao, S. Holtmanns, T. Aura: “Threat modeling framework for mobile communication systems”, May 2020",https://arxiv.org/abs/2005.05110v1 
T1562.501,Bid down UE,DEFCON 24 article “Forcing Targeted LTE Cellphone Into Unsafe Network”,https://www.scribd.com/document/350156530/forcing-targeted-lte-cellphone-into-unsafe-network
T1572.501,UE Access via GTP-U,Trend Micro article: “Outside Looking In: How a Packet Reflection Vulnerability Could Allow Attackers to Infiltrate Internal 5G Networks”,https://www.trendmicro.com/vinfo/us/security/news/internet-of-things/plague-private-5g-networks
T1572.501,UE Access via GTP-U,A10 Networks article: “GTP FIREWALL IN 4G AND 5G MOBILE NETWORKS STRONG PROTECTION FOR ALL GTP INTERFACES”.,https://www.a10networks.com/wp-content/uploads/A10-SB-19202-EN.pdf
FGT5002,Bypass home routing,"S.P. Rao, S. Holtmanns, T. Aura: “Threat modeling framework for mobile communication systems”, May 2020",https://arxiv.org/abs/2005.05110v1 
FGT5002,Bypass home routing,"European Union Agency for Cybersecurity (ENISA), “Signaling security in telecom SS7/Diameter/5G”, March 2018",https://www.enisa.europa.eu/publications/signalling-security-in-telecom-ss7-diameter-5g 
FGT5002,Bypass home routing,"GSM Association, “Official Document NG.111 - SMS Evolution”, v2.0, Nov. 2020",https://www.gsma.com/newsroom/wp-content/uploads//NG.111-v2.0.pdf 
FGT5002,Bypass home routing,"Kirill Puzankov: “Hidden Agendas: bypassing GSMA recommendations on SS7 networks,”accessed on May 25, 2023",https://docplayer.net/136483279-Hidden-agendas-bypassing-gsma-recommendations-on-ss7-networks-kirill-puzankov.html
T1557.501,Radio Interface,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, section 4.4, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
T1557.501,Radio Interface,"Hu, X. et al: “A Systematic Analysis Method for 5G Non-Access Stratum Signalling Security”, August 2019",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8817957 
T1557.501,Radio Interface,"3rd Generation Partnership Project (3GPP) TR 33.809: “Study on  5G security enhancements against False Base Stations (FBS)”, Technical Report, v0.18.0, February 2022.",https://www.3gpp.org/DynaReport/33809.htm 
T1592.501,Internal resource search,"S.P. Rao, S. Holtmanns, T. Aura: “Threat modeling framework for mobile communication systems”, May 2020",https://arxiv.org/abs/2005.05110v1 
T1195,5G Supply Chain Compromise,"ETSI NFV SEC001, “Network Functions Virtualization (NFV); NFV Security; Problem Statement”, Jan. 2014, section 6.9",https://www.etsi.org/deliver/etsi_gs/nfv-sec/001_099/001/01.01.01_60/gs_nfv-sec001v010101p.pdf 
T1195,5G Supply Chain Compromise,The Untold Story of the Boldest Supply-Chain Hack Ever,https://www.wired.com/story/the-untold-story-of-solarwinds-the-boldest-supply-chain-hack-ever/
FGT5012.002,Self Location Measurement,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
T1078.004,Container Management- Unauthorized access,"ETSI NFV SEC023, Container Security Spec, section 5.4.4, Accessed 6/27/2022",https://docbox.etsi.org/ISG/NFV/Open/Drafts/SEC023_Container_Security_Spec/NFV-SEC023v005.zip
T1078.004,Container Management- Unauthorized access,Peirates,https://github.com/inguardians/peirates
T1078.004,Container Management- Unauthorized access,Kubernetes Used in Brute-Force Attacks Tied to Russia’s APT28,https://vulners.com/threatpost/THREATPOST:B25070E6CF075EEA6B20C4D8D25ADBE8
T1437,Control plane signaling disguise for C2,"R. Pell, S. Moschoyiannis, E. Panaousis, R. Heartfield, “Towards dynamic threat modelling in 5G core networks based on MITRE ATT&CK”, October 2021",https://arxiv.org/abs/2108.11206 
T1437,Control plane signaling disguise for C2,"3rd Generation Partnership Project (3GPP) TS 23.502, “Procedures for the 5G System (5GS); Stage 2 (Release 17)”, Technical Specification, v17.4.0, March 2022.",https://www.3gpp.org/DynaReport/23502.htm
FGT5028,Discover network slice identifier,"AdaptiveMobile Security, ""A Slice in Time: Slicing Security in 5G Core Networks"", 17032021-v1.00.",https://info.adaptivemobile.com/network-slicing-security
FGT5028,Discover network slice identifier,"3rd Generation Partnership Project (3GPP) TS 29.510, “; Network function repository services; Stage 3”, v17.4.0, Dec 2021.",https://www.3gpp.org/DynaReport/29510.htm
FGT5028,Discover network slice identifier,3GPP TS 23.502 “Procedures for the 5G System (5GS); Stage 2”,https://www.3gpp.org/DynaReport/23502.htm
FGT5023,Charging fraud via NF control,"3rd Generation Partnership Project (3GPP) TR 33.926: “Security Assurance Specification (SCAS) threats and critical assets in 3GPP network product classes”, Technical Report, v17.3.0, December. 2021",https://www.3gpp.org/DynaReport/33926.htm 
FGT5023,Charging fraud via NF control,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
FGT5023,Charging fraud via NF control,3GPP TS 32.255 “Telecommunication management; Charging management; 5G data connectivity domain charging; Stage 2”,https://www.3gpp.org/DynaReport/32255.htm
FGT5023,Charging fraud via NF control,3GPP TS 23.502 “Procedures for the 5G System (5GS)”,https://www.3gpp.org/DynaReport/23502.htm
FGT5023,Charging fraud via NF control,3GPP TS 23.503 “Policy and charging control framework for the 5G System (5GS); Stage 2”,https://www.3gpp.org/DynaReport/23503.htm
FGT5023,Charging fraud via NF control,3GPP TS 29.522 “5G System; Network Exposure Function Northbound APIs; Stage 3”,https://www.3gpp.org/DynaReport/29522.htm
FGT5023,Charging fraud via NF control,3GPP TS 29.122 “T8 reference point for Northbound APIs”,https://www.3gpp.org/DynaReport/29122.htm
FGT5027,Spoof network slice identifier,"AdaptiveMobile Security, ""A Slice in Time: Slicing Security in 5G Core Networks"", 17032021-v1.00",https://info.adaptivemobile.com/network-slicing-security
